order_id,date,category,region,sales_amount,quantity,discount
4722,2025-07-30,Books,North,188.94867589348948,8,0.05
4723,2025-07-11,Home,South,379.7184507251861,8,0.1
4724,2025-02-13,Electronics,West,80.30760122018172,9,0.1
4725,2025-01-29,Home,East,36.312563901273634,2,0.05
4726,2025-02-28,Electronics,North,34.16731451296798,14,0.05
4727,2025-03-12,Books,East,63.04050570134113,2,0.2
4728,2025-04-02,Electronics,South,118.20013243732326,4,
4729,2025-09-22,Clothing,North,417.53162523928876,3,0
4730,2025-08-08,Toys,West,18.760107452354475,14,0.05
4731,2025-08-03,Electronics,East,493.5911332301548,16,0.05
4732,2025-10-04,Toys,West,519.3770307941326,15,0.2
4733,2025-03-05,Clothing,,259.8299517585119,7,0.2
4734,2025-12-12,Toys,North,461.08505174169585,18,
4735,2025-10-19,Clothing,East,293.9235684174742,6,0.05
4736,2025-09-02,Toys,South,150.2828269632055,16,0.05
4737,2025-03-03,Toys,South,183.63361170289255,11,0.2
4738,2025-11-28,Home,South,197.8930076476679,2,0.1
4739,2025-06-19,Electronics,South,27.139497321624823,2,
4740,2025-09-26,Toys,East,42.89973957329186,14,0.05
4741,2025-09-24,Books,,148.20241860682242,9,0
4742,2025-02-23,Home,South,24.485129557809394,12,0
4743,2025-01-16,Electronics,South,670.363170168954,3,0.2
4744,2025-01-08,Home,South,141.5008619400549,5,0
4745,2025-04-14,Electronics,,95.63495076867544,9,0.2
4746,2025-02-28,Clothing,North,34.28582804974242,3,0.1
4747,2025-11-09,Toys,South,107.7537844604741,18,0.2
4748,2025-02-09,Books,South,72.02938915708178,2,0.05
4749,2025-08-25,Home,South,18.407087191603484,4,0
4750,2025-04-04,Home,North,682.2816384298491,13,0.05
4751,2025-08-10,Home,South,61.57099578388002,17,0
4752,2025-07-23,Home,North,234.5402086568059,9,0
4753,2025-05-18,Toys,North,19.153007048008185,19,0.2
4754,2025-10-27,Electronics,West,488.75833712639184,14,
4755,2025-07-26,Toys,West,178.68652192340576,13,0
4756,2025-12-02,Clothing,South,213.93034493694984,5,0
4757,2025-03-22,Toys,East,304.4543067713636,18,
4758,2025-08-06,Toys,West,186.23789818140625,15,0.05
4759,2025-01-02,Clothing,West,14.709386186980991,11,0
4760,2025-06-27,Toys,East,112.27731924953328,19,0.2
4761,2025-12-12,Electronics,,60.77044641690671,5,
4762,2025-10-06,Books,South,133.38559385800045,7,
4763,2025-05-26,Clothing,,103.6120668175109,2,0
4764,2025-11-14,Home,,350.3537151235732,19,0.05
4765,2025-08-12,Electronics,North,56.75064070425836,16,0.05
4766,2025-03-03,Books,North,44.954239862453846,3,0.1
4767,2025-10-21,Electronics,South,634.4284855960669,10,0.1
4768,2025-08-27,Electronics,East,597.2221969467521,12,0.2
4769,2025-07-14,Home,North,1006.1155127069816,2,0
4770,2025-06-15,Books,West,168.04221003865348,8,0.05
4771,2025-08-10,Electronics,South,24.014522079202433,9,0.1
4772,2025-03-02,Home,,424.3324707131459,12,0
4773,2025-05-09,Clothing,South,31.357660720217993,5,0
4774,2025-06-22,Home,North,33.82444870017773,13,0.05
4775,2025-06-05,Toys,East,42.984876157013204,5,0
4776,2025-04-20,Home,,211.92764929852225,15,
4777,2025-09-26,Home,East,22.678325380477002,5,0.1
4778,2025-12-22,Home,South,301.2694603230093,5,0.2
4779,2025-10-05,Electronics,East,12.003425416832785,4,0.1
4780,2025-03-15,Books,East,23.407139148047246,16,0
4781,2025-07-26,Home,South,114.00444913884851,18,
4782,2025-10-06,Home,,95.34008116050813,10,0.1
4783,2025-11-22,Toys,East,915.2828926321879,3,0.05
4784,2025-12-06,Toys,East,681.4267336316651,10,
4785,2025-12-23,Clothing,South,42.06565560563395,13,0.1
4786,2025-12-06,Clothing,West,586.2345445717432,3,0
4787,2025-07-23,Toys,East,235.70123909038747,4,0.05
4788,2025-06-10,Books,North,105.13478508652423,13,0
4789,2025-01-28,Clothing,,269.1310325607717,14,0
4790,2025-09-14,Books,East,460.79914891214963,4,0.05
4791,2025-06-14,Toys,South,39.72471604192757,12,
4792,2025-03-04,Clothing,North,43.627286918769464,16,0.1
4793,2025-01-22,Home,South,105.09337792418047,10,
4794,2025-03-11,Toys,East,37.076071151082566,17,0.05
4795,2025-04-06,Clothing,North,89.38167339770011,7,0.1
4796,2025-06-12,Books,,207.51747056232043,4,0.05
4797,2025-03-20,Books,,335.13490859818774,12,0.2
4798,2025-01-05,Clothing,,71.88859361573546,10,0.2
4799,2025-11-12,Books,West,66.18213761391695,2,
4800,2025-04-30,Clothing,South,302.5920141853123,14,0.05
4801,2025-10-29,Clothing,East,95.93847510703675,8,0.1
4802,2025-06-27,Books,North,341.27278405286285,10,
4803,2025-06-25,Electronics,South,1003.5416596605298,6,0.2
4804,2025-08-05,Home,East,779.1185054462338,2,0.2
4805,2025-02-25,Toys,West,217.34877248788402,14,0.2
4806,2025-07-06,Home,East,94.06896513010605,11,
4807,2025-08-20,Toys,South,13.546560172634267,2,0.1
4808,2025-09-12,Toys,East,267.91317479091316,4,0.2
4809,2025-04-14,Home,North,763.0449780229471,6,
4810,2025-03-18,Clothing,West,14.081158813199442,4,
4811,2025-08-18,Books,North,1.2373619038546173,5,0
4812,2025-09-15,Electronics,West,356.4920045833917,6,0
4813,2025-09-21,Electronics,West,21.57472574059592,9,0.1
4814,2025-11-27,Electronics,East,17.029455198413977,16,0.2
4815,2025-07-01,Home,North,482.3373378287611,11,0
4816,2025-09-13,Home,West,16.58086884609053,11,0.1
4817,2025-02-07,Clothing,West,24.211650991737717,10,0
4818,2025-06-25,Electronics,East,168.59582171962415,1,0.2
4819,2025-01-27,Clothing,South,282.78588157267154,17,
4820,2025-10-03,Electronics,South,102.02259512341212,8,0.2
4821,2025-05-20,Home,,109.1486972008234,16,0
4822,2025-10-26,Books,,200.2749682572344,6,0.2
4823,2025-10-14,Books,West,140.81141343954548,14,
4824,2025-04-01,Books,South,3.760796947792083,2,0.05
4825,2025-03-02,Books,West,24.113598922657456,9,
4826,2025-12-31,Toys,North,174.26348066760556,4,0
4827,2025-12-13,Electronics,South,315.64842966169925,19,
4828,2025-06-12,Books,South,288.0260890728402,17,0.1
4829,2025-12-17,Toys,South,269.458241475146,1,0.2
4830,2025-05-23,Toys,,295.04488967675474,2,0.05
4831,2025-09-10,Toys,East,9.092272185703127,17,0.05
4832,2025-09-26,Clothing,East,450.95253646099553,2,0.2
4833,2025-10-18,Clothing,,440.1557666263475,3,0.2
4834,2025-07-06,Toys,,151.82491595890508,4,0.1
4835,2025-10-31,Books,,57.1619205951614,13,
4836,2025-10-18,Electronics,East,179.38512671353058,12,0.05
4837,2025-03-27,Home,West,163.23746901577786,5,0
4838,2025-06-15,Clothing,,50.451971274644045,14,0.2
4839,2025-04-24,Books,West,184.82939173788222,6,0.2
4840,2025-12-22,Books,West,319.1998396642898,1,0.05
4841,2025-07-02,Home,North,328.0896241788642,16,0.2
4842,2025-07-26,Home,East,12.310797943487264,6,0.05
4843,2025-09-13,Books,West,43.92079256415052,13,0
4844,2025-08-23,Home,East,220.65866186998852,13,0
4845,2025-12-21,Books,East,392.9826372733803,11,0.05
4846,2025-01-03,Home,North,147.30159671294425,16,0.2
4847,2025-07-27,Home,East,245.8756742304613,14,0.1
4848,2025-07-16,Books,West,4.25943889510855,11,0.1
4849,2025-12-07,Toys,South,187.51350310256737,5,
4850,2025-05-05,Books,West,653.5562074232407,10,0.1
4851,2025-05-18,Electronics,West,216.35965222443483,15,0.2
4852,2025-12-05,Home,East,510.9175085537441,7,0.1
4853,2025-01-25,Clothing,West,166.94650760958856,3,
4854,2025-03-09,Home,South,370.78494610836486,11,0
4855,2025-03-02,Electronics,East,26.51492055756359,9,0.05
4856,2025-01-29,Clothing,,26.366741276060544,10,0.1
4857,2025-01-19,Clothing,West,25.607435090707416,4,0.05
4858,2025-06-20,Books,West,134.21826267925246,18,0.05
4859,2025-03-15,Toys,North,80.17420367457574,14,0
4860,2025-03-02,Books,,254.0124459368633,9,
4861,2025-06-02,Clothing,,465.8308172931096,16,0.2
4862,2025-10-03,Clothing,South,193.18803802728405,2,0.2
4863,2025-02-17,Toys,,47.95892181052665,7,0.2
4864,2025-07-30,Home,North,534.3731672401269,5,
4865,2025-12-09,Toys,South,150.09481787143176,17,
4866,2025-05-19,Books,,254.55424832597,11,
4867,2025-04-20,Home,South,442.3768319569393,4,0.1
4868,2025-07-02,Books,,917.7006134393224,17,0.05
4869,2025-01-28,Toys,,141.06984435932412,5,
4870,2025-07-16,Home,,330.1173240260189,4,
4871,2025-07-10,Toys,West,167.3421179188418,10,0.1
4872,2025-11-11,Electronics,,133.2831134323029,3,0.05
4873,2025-02-20,Clothing,West,154.31366575411602,6,0.2
4874,2025-05-29,Home,East,132.43641481556458,8,0
4875,2025-09-25,Clothing,North,109.30027340013201,5,
4876,2025-02-19,Electronics,South,257.2685868182428,8,
4877,2025-09-03,Home,South,57.449984087958626,10,0
4878,2025-04-23,Clothing,East,191.6213241360408,19,
4879,2025-06-19,Clothing,,249.626863882768,4,
4880,2025-06-15,Home,North,445.29309113055336,6,
4881,2025-01-14,Clothing,East,80.65664271571357,3,0
4882,2025-07-22,Clothing,East,394.0802699316406,4,0.1
4883,2025-10-15,Home,South,581.1460361714209,4,0.1
4884,2025-07-08,Clothing,West,209.21120659319138,5,0
4885,2025-06-04,Clothing,West,295.185185932226,15,0.1
4886,2025-02-24,Books,,104.07654952605276,16,0.2
4887,2025-07-01,Books,,607.8759001605687,6,0.2
4888,2025-07-29,Electronics,East,222.2553015397076,18,0
4889,2025-03-16,Books,,74.25819321687418,12,0.05
4890,2025-10-04,Books,West,103.59064203148864,7,
4891,2025-05-13,Electronics,North,192.33897194713643,12,0.05
4892,2025-12-09,Clothing,South,53.34991595768868,14,
4893,2025-02-28,Clothing,West,280.4151707468138,13,0.1
4894,2025-12-11,Books,,50.898857060811295,11,0.1
4895,2025-07-01,Electronics,South,179.19431219551655,11,0.2
4896,2025-12-05,Clothing,South,238.80879374724455,2,0.05
4897,2025-11-17,Toys,East,392.86274609921804,14,0
4898,2025-03-05,Home,,264.7769327057175,15,
4899,2025-11-23,Home,East,320.7161116075656,1,0.1
4900,2025-09-17,Home,South,488.2127153160341,12,
4901,2025-07-12,Books,East,182.1470192185481,14,0
4902,2025-05-23,Home,,374.52451652909593,18,
4903,2025-04-14,Home,West,52.759838763817626,3,0.2
4904,2025-08-02,Toys,North,337.19163460098207,12,0
4905,2025-08-30,Clothing,West,50.125237941663656,5,0
4906,2025-07-28,Toys,South,545.5359780235216,3,
4907,2025-04-03,Books,West,80.08755450992369,7,
4908,2025-05-22,Home,East,37.709297871483926,16,0.1
4909,2025-04-22,Clothing,,32.073369408266906,17,
4910,2025-02-28,Home,West,41.47181113686066,8,0
4911,2025-02-12,Home,West,118.67496098542208,15,
4912,2025-07-26,Books,,147.69142579595766,15,0.1
4913,2025-09-25,Home,East,490.1841517892843,8,0.05
4914,2025-10-23,Electronics,North,95.9347841689424,11,0.2
4915,2025-04-28,Clothing,West,49.04774964891085,10,0
4916,2025-01-20,Clothing,South,272.37585933190746,18,0.1
4917,2025-08-10,Electronics,East,28.925264686848784,9,0.2
4918,2025-06-15,Books,East,445.650263009766,16,
4919,2025-05-11,Home,West,105.32313840209473,1,
4920,2025-06-05,Home,,190.30146594209234,6,0.05
4921,2025-07-03,Clothing,West,41.204280751511966,2,
4922,2025-03-31,Books,West,31.454577889633264,13,0.2
4923,2025-04-04,Books,,320.7303118970061,6,0.1
4924,2025-01-13,Books,South,112.3193519230609,9,0.05
4925,2025-11-18,Home,,864.6430875714566,14,0.2
4926,2025-10-20,Books,West,148.59271089053038,7,0.1
4927,2025-08-18,Electronics,North,373.7102772752561,5,0.2
4928,2025-11-18,Toys,,782.0417177100408,7,
4929,2025-10-19,Books,South,66.02055815795639,3,0.2
4930,2025-01-26,Toys,,322.7712439140972,13,0.05
4931,2025-03-16,Home,,4.450382187023579,12,0.2
4932,2025-12-30,Books,East,227.73323943653466,6,0
4933,2025-10-26,Clothing,East,273.4561275090908,2,
4934,2025-05-30,Home,West,129.77389834226562,15,0.2
4935,2025-05-28,Electronics,West,35.37254708964585,15,0.1
4936,2025-01-08,Electronics,,191.7981832754228,18,
4937,2025-01-29,Toys,North,455.63442474991433,17,0.1
4938,2025-10-23,Toys,West,535.6571177313211,3,0.05
4939,2025-07-28,Clothing,,274.16484102464784,3,0
4940,2025-05-08,Clothing,,61.22712831901443,9,0.2
4941,2025-12-06,Electronics,,408.5477623665927,10,
4942,2025-04-26,Books,,439.32647061017997,12,0.2
4943,2025-05-24,Electronics,,91.53351231382253,1,0.2
4944,2025-11-14,Electronics,East,40.41876601605742,4,
4945,2025-08-23,Clothing,South,415.3441439085202,5,0
4946,2025-01-07,Toys,South,432.7339456908982,17,0
4947,2025-02-14,Clothing,,21.273556678829717,5,0.05
4948,2025-08-27,Clothing,West,682.1543675013162,4,
4949,2025-06-04,Clothing,North,152.31970534484003,15,
4950,2025-06-30,Electronics,,1014.402003239609,10,0.1
4951,2025-08-03,Books,North,117.76040612029468,5,0.1
4952,2025-03-29,Electronics,East,152.40658556821475,14,0.1
4953,2025-09-13,Home,South,61.87182136654753,13,0
4954,2025-03-14,Clothing,East,458.4229112079102,19,0.05
4955,2025-06-28,Clothing,West,117.29386873629637,8,0.05
4956,2025-07-31,Home,West,337.06308607628455,12,0.2
4957,2025-10-20,Clothing,,16.61856384488535,19,0.05
4958,2025-08-22,Clothing,West,310.46660469486176,19,0.1
4959,2025-08-27,Clothing,West,134.7642832915287,6,
4960,2025-08-11,Home,East,1.0845110495134873,8,0.2
4961,2025-04-29,Electronics,North,51.3046355154338,10,0
4962,2025-11-09,Clothing,South,43.067373445366194,17,0.05
4963,2025-09-21,Books,West,278.67554283488226,1,
4964,2025-07-26,Home,West,129.71209716554358,19,0.1
4965,2025-04-05,Toys,East,34.80364025733292,12,0
4966,2025-08-10,Home,South,59.358819440531576,2,0
4967,2025-10-03,Electronics,East,140.26684273092854,17,0.05
4968,2025-08-19,Home,North,3.9667178083113894,7,
4969,2025-11-05,Toys,East,110.37313539081104,14,0.1
4970,2025-04-29,Books,South,226.67888923981684,14,0.1
4971,2025-09-25,Toys,South,145.86042707023023,12,0.1
4972,2025-09-30,Home,West,182.31016712806903,16,0.1
4973,2025-03-05,Toys,North,79.08853528125601,18,0.05
4974,2025-10-25,Home,,40.44177477527883,8,0.05
4975,2025-12-16,Books,West,331.87410065783314,2,
4976,2025-01-11,Books,East,472.1167349769742,11,0.2
4977,2025-04-08,Electronics,East,142.97247985167124,1,0.05
4978,2025-03-12,Books,South,72.78054677076825,10,0.1
4979,2025-12-30,Clothing,South,143.16235030590136,18,
4980,2025-02-27,Toys,South,422.3690152781648,16,0.1
4981,2025-10-17,Toys,,235.14598151145503,2,0.05
4982,2025-09-08,Home,,391.2552592838631,17,
4983,2025-10-03,Books,West,79.61234311824833,16,0.1
4984,2025-02-19,Electronics,,248.94446608434583,19,0.2
4985,2025-12-24,Electronics,South,211.7143274540724,5,0
4986,2025-08-04,Electronics,West,169.54727294009507,6,0
4987,2025-02-21,Clothing,West,150.2505632604521,17,0.1
4988,2025-09-28,Books,North,160.1366268824067,16,0
4989,2025-03-25,Electronics,,378.9859300531508,16,0.2
4990,2025-10-20,Clothing,East,495.3746036090289,7,0.2
4991,2025-05-06,Toys,East,23.950599438094482,16,0.1
4992,2025-10-23,Home,North,168.22346937608782,9,0.2
4993,2025-03-13,Books,South,501.2058477846063,6,0
4994,2025-10-23,Books,North,28.945044405628416,16,0.1
4995,2025-08-24,Toys,South,106.49818387138046,9,0
4996,2025-02-25,Books,,18.660077854599923,4,0.2
4997,2025-12-26,Books,,24.089506908761035,6,0.2
4998,2025-04-20,Books,West,468.91241034478,14,
4999,2025-07-11,Books,West,118.18296102600507,3,0.05
5000,2025-04-03,Clothing,West,233.42511832195862,17,0.05
5001,2025-12-16,Clothing,West,29.912277441911723,11,0.1
5002,2025-02-25,Home,East,4.438382280829263,8,0
5003,2025-03-01,Books,West,442.3368464454623,8,0.05
5004,2025-05-18,Toys,West,170.9195195412709,4,0.1
5005,2025-02-08,Electronics,West,4.0380426160547245,15,0.2
5006,2025-01-28,Home,South,974.3351067110311,16,0.05
5007,2025-02-18,Electronics,West,135.53052197023015,11,0
5008,2025-05-05,Electronics,North,129.2055901973866,7,
5009,2025-01-13,Books,West,193.99853458819044,18,
5010,2025-02-05,Toys,West,1.5871881275125708,6,0.05
5011,2025-04-11,Electronics,East,168.3936586219982,4,
5012,2025-10-09,Electronics,West,198.57167823342817,5,0.1
5013,2025-03-27,Home,South,70.46646822700484,3,0
5014,2025-01-04,Toys,,259.54860126441974,6,0.2
5015,2025-08-11,Toys,West,94.78042489230282,14,0
5016,2025-12-04,Electronics,West,253.00880874674823,1,0.2
5017,2025-06-15,Toys,West,31.056138582577713,14,
5018,2025-12-10,Home,East,489.980074923978,6,0.1
5019,2025-10-05,Home,,423.1503686026891,3,0.2
5020,2025-05-10,Home,East,32.65124638598376,17,
5021,2025-01-31,Books,East,557.5938788087441,14,0.2
5022,2025-01-11,Electronics,East,163.1896799983671,19,0.05
5023,2025-10-29,Toys,South,241.89738139372042,7,0
5024,2025-04-06,Home,,366.8838707975343,11,0.1
5025,2025-07-09,Electronics,South,17.453906879332514,7,
5026,2025-07-11,Electronics,South,37.093545953856186,13,0.1
5027,2025-09-23,Books,,68.60821084426323,14,0
5028,2025-05-08,Toys,South,129.71297383287953,11,0.2
5029,2025-08-26,Toys,,84.94625479251826,8,0.2
5030,2025-12-21,Home,West,140.98176645754177,12,0.1
5031,2025-04-22,Home,East,41.13859723283182,15,0.2
5032,2025-11-12,Electronics,South,229.23774609721352,10,0.2
5033,2025-12-09,Toys,,11.469661212574895,2,0.2
5034,2025-05-25,Toys,North,89.71090494761849,13,0.05
5035,2025-03-06,Home,South,39.45453264996791,10,
5036,2025-09-04,Clothing,South,261.8172418596841,17,
5037,2025-08-11,Electronics,,430.23621721560016,10,0
5038,2025-11-09,Toys,North,16.412628135627944,6,0.2
5039,2025-04-16,Books,North,307.4586680308988,1,0.1
5040,2025-06-30,Books,West,452.1395371918994,17,0.2
5041,2025-07-03,Clothing,South,729.7027763436263,1,0
5042,2025-08-14,Home,East,173.20806542031406,5,0.2
5043,2025-09-22,Home,South,79.31848322521688,15,0.05
5044,2025-10-05,Home,East,77.71381071020798,1,0
5045,2025-03-30,Books,East,95.2752033437869,17,
5046,2025-06-25,Home,,189.69430848915914,14,
5047,2025-01-18,Books,South,134.75913183822183,13,0.05
5048,2025-04-16,Clothing,,212.05244457990915,11,
5049,2025-09-28,Electronics,West,8.02150694681677,12,0.05
5050,2025-11-15,Toys,East,22.3834037208636,6,
5051,2025-06-16,Clothing,North,750.4874197353467,11,
5052,2025-01-13,Books,East,1075.7104466069165,2,0.2
5053,2025-12-03,Clothing,West,274.6036299747604,18,0
5054,2025-02-01,Toys,East,59.24963813597734,12,
5055,2025-02-09,Electronics,,613.1525697991144,15,0
5056,2025-05-28,Toys,South,48.08408661544201,9,0
5057,2025-08-06,Books,North,262.9297230694854,8,
5058,2025-08-07,Toys,,24.491910839378576,18,0
5059,2025-03-23,Clothing,South,209.33940172985191,16,0.05
5060,2025-11-29,Home,North,285.01951507989645,10,0.1
5061,2025-07-27,Clothing,West,392.70915167815673,12,0.05
5062,2025-07-20,Books,East,265.0821068156851,12,
5063,2025-11-28,Electronics,North,514.054624641718,10,0.05
5064,2025-02-07,Toys,West,147.17889625061818,14,0.1
5065,2025-07-30,Electronics,South,226.286158654347,4,0.05
5066,2025-11-23,Books,North,92.26431276547675,15,0
5067,2025-09-06,Toys,West,2.0887592738913847,9,
5068,2025-08-15,Clothing,South,282.68621510225785,7,0
5069,2025-02-17,Clothing,,407.82989263822856,7,0
5070,2025-01-18,Books,East,38.21381548984266,9,
5071,2025-10-22,Toys,West,5.811780285605894,10,
5072,2025-07-15,Clothing,,35.94542796157037,13,0.2
5073,2025-07-06,Books,South,451.3107810018274,6,0.1
5074,2025-12-11,Books,North,70.05633898160801,4,0
5075,2025-08-12,Electronics,East,53.23738215775745,17,0
5076,2025-11-14,Clothing,South,2.9394606020882965,14,
5077,2025-12-31,Toys,West,70.49536715640126,3,
5078,2025-12-03,Clothing,East,251.50219842376455,1,0.05
5079,2025-08-17,Clothing,,639.2726704661414,18,0
5080,2025-03-18,Clothing,East,75.00887891221888,2,0
5081,2025-07-07,Books,,55.06779792611697,8,
5082,2025-12-12,Home,South,437.97457035606595,16,0
5083,2025-09-27,Home,North,382.7919981482423,4,0.1
5084,2025-04-05,Electronics,East,79.54713748183288,19,0.2
5085,2025-11-06,Clothing,North,14.257347310639613,10,
5086,2025-05-12,Home,North,965.3989332004649,17,
5087,2025-02-08,Electronics,East,228.32752140854095,17,0
5088,2025-03-13,Books,East,522.3131342709954,7,0.2
5089,2025-10-08,Clothing,North,83.67191946787236,9,0.2
5090,2025-11-29,Toys,West,208.6461613410803,7,
5091,2025-06-09,Books,West,224.47686160396668,3,
5092,2025-07-06,Electronics,East,412.5648238654853,12,
5093,2025-07-10,Books,North,994.0341416286833,4,0.1
5094,2025-04-30,Toys,North,23.00725246680859,17,0
5095,2025-08-08,Books,South,199.4550678740351,3,0.1
5096,2025-02-22,Electronics,North,82.02718438786192,11,
5097,2025-08-10,Toys,West,333.8996174675136,8,0.2
5098,2025-05-11,Toys,South,280.6050976143857,2,0
5099,2025-08-25,Books,West,446.08735292498454,14,0
5100,2025-09-03,Toys,,84.22833232108935,4,
5101,2025-08-14,Books,East,40.79821337619923,16,
5102,2025-07-27,Clothing,,4.408569081244349,14,
5103,2025-04-06,Toys,East,59.01028087147036,7,
5104,2025-07-19,Books,West,91.5111776875379,10,
5105,2025-09-04,Clothing,West,584.0024965938128,12,
5106,2025-03-13,Toys,,135.20792412272021,8,0
5107,2025-11-14,Clothing,East,162.58421618354862,11,0.1
5108,2025-07-04,Toys,East,424.26742587253415,13,0.2
5109,2025-01-06,Electronics,South,432.68556017945923,12,
5110,2025-07-25,Electronics,North,150.11959514871626,7,0.2
5111,2025-02-01,Books,South,24.140746563575803,12,0
5112,2025-04-09,Home,West,63.08361396817064,10,0.2
5113,2025-09-13,Electronics,,122.08801741331268,7,0
5114,2025-07-06,Home,East,278.19666356538266,19,0.05
5115,2025-03-17,Clothing,South,248.73807368602675,7,0.1
5116,2025-06-26,Clothing,,205.84051258326278,18,0.05
5117,2025-11-11,Home,,424.4623928967381,12,0
5118,2025-10-14,Books,North,324.5516554859394,4,0.05
5119,2025-12-15,Toys,East,804.7500917238223,1,0
5120,2025-09-12,Home,,439.9308429830078,5,0.05
5121,2025-11-21,Home,East,43.54575450581281,10,0
5122,2025-07-09,Home,South,11.868608850662406,7,0.1
5123,2025-11-04,Home,,107.0615575822484,7,0.1
5124,2025-12-11,Home,,192.2076524252925,13,0.1
5125,2025-05-07,Books,South,206.0618908696326,14,0
5126,2025-10-14,Electronics,East,62.26187202214872,5,0.2
5127,2025-09-11,Toys,East,393.0525927391764,2,0.05
5128,2025-08-01,Electronics,,79.8707034901817,14,0.05
5129,2025-09-07,Home,South,502.9444039671806,8,0.05
5130,2025-03-25,Electronics,West,127.58087166235717,2,0.05
5131,2025-01-13,Books,East,2.0890051793681716,8,0.1
5132,2025-02-14,Clothing,West,35.357295416728284,5,0.2
5133,2025-05-07,Electronics,,21.588158710477632,12,0.05
5134,2025-04-24,Toys,West,9.004869869900006,7,0.2
5135,2025-10-03,Books,West,250.36479946083836,13,0
5136,2025-07-24,Clothing,East,42.71684578006546,15,0
5137,2025-12-03,Books,,364.7984345182261,10,0.05
5138,2025-09-30,Home,West,61.43247177859627,4,
5139,2025-02-27,Clothing,East,6.572233748383987,16,0.1
5140,2025-11-24,Toys,West,343.7114790276197,7,0.05
5141,2025-08-07,Clothing,East,125.52652113269218,13,0.1
5142,2025-04-19,Toys,,183.0110192517702,4,0.05
5143,2025-10-06,Home,South,81.96309805509858,12,0.1
5144,2025-06-23,Toys,East,9.426790481808457,2,
5145,2025-11-24,Books,East,92.46331860443323,5,
5146,2025-09-21,Electronics,West,146.08109414720562,8,0
5147,2025-11-11,Books,,2.3510857268625918,4,0.05
5148,2025-04-21,Books,North,170.79939827001732,2,
5149,2025-07-06,Clothing,North,447.0640979977375,6,
5150,2025-09-26,Home,South,49.139324740917026,3,0.05
5151,2025-08-17,Electronics,,522.8277301896244,14,0.05
5152,2025-06-05,Toys,East,20.541367693722577,10,0
5153,2025-07-08,Clothing,North,349.09316973531463,11,
5154,2025-09-29,Home,South,366.92215215358124,5,0.1
5155,2025-01-02,Electronics,,59.6164906530137,16,0.05
5156,2025-09-03,Books,South,633.272842151941,9,0.05
5157,2025-07-29,Home,North,107.77600746128681,16,0.05
5158,2025-10-13,Home,West,30.456904844497295,9,0.05
5159,2025-12-25,Home,West,179.15769479059122,17,
5160,2025-01-13,Books,,1137.6627890407672,12,0.1
5161,2025-04-06,Toys,South,459.10511196650464,15,0
5162,2025-08-09,Clothing,East,65.31308561255858,10,0.2
5163,2025-08-26,Toys,North,172.0702840962199,4,
5164,2025-04-04,Electronics,West,24.516630990832727,17,
5165,2025-12-04,Clothing,West,123.92165852885095,18,0.2
5166,2025-09-26,Electronics,South,148.07713826357775,18,0.2
5167,2025-06-20,Books,West,75.74855964157751,10,0.05
5168,2025-04-04,Toys,South,132.4022286148275,11,0.1
5169,2025-05-29,Home,North,504.9919334623073,1,
5170,2025-04-22,Clothing,South,138.68449856286952,10,
5171,2025-02-24,Home,West,355.5598463566096,3,0
5172,2025-12-03,Electronics,South,76.36644429168933,6,0.2
5173,2025-04-26,Home,West,710.8992414913934,17,0.2
5174,2025-05-23,Home,,19.624738161366622,12,
5175,2025-07-20,Books,West,176.17827313687235,11,0.2
5176,2025-06-29,Books,West,312.02271644544817,17,0.05
5177,2025-07-21,Toys,West,336.44579721153895,3,0
5178,2025-12-30,Electronics,,44.19944895253546,9,
5179,2025-02-22,Books,East,102.71450817980762,18,0
5180,2025-06-29,Books,West,195.73760140406412,6,0.05
5181,2025-11-09,Toys,East,75.92517982383306,3,0
5182,2025-11-04,Clothing,North,214.76209165535903,6,0.2
5183,2025-05-17,Toys,South,95.21421462246214,11,
5184,2025-07-01,Home,East,86.42332180858254,11,0
5185,2025-01-01,Home,North,22.87311495207583,7,0.1
5186,2025-02-13,Books,South,8.008809201188281,13,
5187,2025-08-15,Books,West,360.69410334144493,13,0
5188,2025-11-27,Toys,West,134.49035985041903,7,
5189,2025-04-08,Toys,West,165.50636259927006,14,0
5190,2025-07-27,Electronics,,93.11342423262323,2,0
5191,2025-09-22,Home,,29.408345625620324,3,0.2
5192,2025-10-15,Toys,,119.41182347387573,4,0
5193,2025-09-28,Clothing,,52.00224729021248,8,0.1
5194,2025-05-20,Electronics,North,363.64087076611065,1,0.2
5195,2025-08-25,Toys,North,865.3340996956084,9,0.1
5196,2025-03-13,Books,West,439.81830766120913,17,0.1
5197,2025-06-04,Toys,South,150.27150683212142,18,0.05
5198,2025-07-09,Books,,197.84312823028029,7,0.1
5199,2025-09-25,Books,South,591.7741865341981,3,0
5200,2025-11-17,Home,North,154.73350501187255,16,
5201,2025-04-17,Home,,203.54796104760214,8,0.2
5202,2025-08-20,Toys,North,198.43440325235088,5,0.2
5203,2025-02-11,Toys,North,246.28329325549208,17,0.2
5204,2025-07-09,Clothing,East,204.4887009115647,19,
5205,2025-05-19,Electronics,North,222.16049645006822,18,0.1
5206,2025-04-13,Electronics,West,258.8484217808207,5,0.05
5207,2025-06-20,Toys,North,331.20030259875443,7,0
5208,2025-12-17,Home,,103.18604912924012,18,0.2
5209,2025-09-30,Clothing,West,273.95352403943707,13,0
