date,ticker,open,high,low,close,volume
2025-05-15,MSFT,125.38,125.42,124.85,125.38,4095954
2025-05-16,MSFT,125.61,125.7,124.9,125.61,1713597
2025-05-17,MSFT,127.42,128.28,126.3,127.42,8089309
2025-05-18,MSFT,129.36,130.01,128.11,129.36,6060945
2025-05-19,MSFT,130.68,130.94,130.41,130.68,6569985
2025-05-20,MSFT,130.56,130.93,129.5,130.56,6820187
2025-05-21,MSFT,132.23,133.41,131.12,132.23,7768021
2025-05-22,MSFT,131.92,132.12,131.16,131.92,3234641
2025-05-23,MSFT,130.45,131.2,129.17,130.45,8848841
2025-05-24,MSFT,128.51,129.03,127.58,128.51,9061868
2025-05-25,MSFT,130.98,132.22,130.49,130.98,3082975
2025-05-26,MSFT,129.78,130.51,129.69,129.78,1039690
2025-05-27,MSFT,128.58,129.55,128.04,128.58,7088075
2025-05-28,MSFT,127.86,128.74,127.25,127.86,4694217
2025-05-29,MSFT,126.55,127.33,126.51,126.55,8663525
2025-05-30,MSFT,125.96,126.07,124.86,125.96,7159761
2025-05-31,MSFT,125.11,125.69,123.93,125.11,4450538
2025-06-01,MSFT,125.63,126.52,124.74,125.63,7594854
2025-06-02,MSFT,126.41,126.88,125.28,126.41,3400446
2025-06-03,MSFT,127.76,128.62,126.81,127.76,7038288
2025-06-04,MSFT,128.01,128.77,127.48,128.01,4088223
2025-06-05,MSFT,126.87,127.76,125.66,126.87,2863023
2025-06-06,MSFT,124.59,124.8,124.14,124.59,4042778
2025-06-07,MSFT,125.23,125.54,124.95,125.23,7002537
2025-06-08,MSFT,123.16,123.99,122.94,123.16,7150607
2025-06-09,MSFT,123.49,123.52,122.87,123.49,2245451
2025-06-10,MSFT,121.51,122.36,121.14,121.51,1916086
2025-06-11,MSFT,121.73,122.26,120.8,121.73,7402774
2025-06-12,MSFT,123.41,124.38,122.21,123.41,9225891
2025-06-13,MSFT,123.97,124.24,123.42,123.97,8768924
2025-06-14,MSFT,125.2,126.04,125.07,125.2,8310930
2025-06-15,MSFT,125.3,125.66,124.71,125.3,4221678
2025-06-16,MSFT,125.2,125.29,124.19,125.2,8707087
2025-06-17,MSFT,127.56,128.81,126.41,127.56,1208211
2025-06-18,MSFT,127.31,127.94,127.3,127.31,9947905
2025-06-19,MSFT,125.34,125.75,124.94,125.34,1505981
2025-06-20,MSFT,126.21,126.88,125.35,126.21,6115811
2025-06-21,MSFT,125.94,126.12,125.35,125.94,5846291
2025-06-22,MSFT,124.41,125.57,123.24,124.41,6647014
2025-06-23,MSFT,124.66,125.33,124.22,124.66,8333589
2025-06-24,MSFT,126.53,127.54,126.1,126.53,3730284
2025-06-25,MSFT,126.78,127.23,126.55,126.78,4364352
2025-06-26,MSFT,127.12,127.48,126.45,127.12,9783649
2025-06-27,MSFT,129.07,129.51,128.03,129.07,8546104
2025-06-28,MSFT,128.17,129.29,128.09,128.17,2678860
2025-06-29,MSFT,125.92,126.56,125.81,125.92,9070520
2025-06-30,MSFT,124.58,125.48,123.68,124.58,5827391
2025-07-01,MSFT,122.35,122.4,122.35,122.35,9931505
2025-07-02,MSFT,122.64,123.85,121.76,122.64,5832498
2025-07-03,MSFT,120.98,121.02,120.11,120.98,7407646
2025-07-04,MSFT,122.67,123.43,121.7,122.67,9194938
2025-07-05,MSFT,120.41,121.0,119.66,120.41,6551583
2025-07-06,MSFT,119.3,120.24,118.79,119.3,3629455
2025-07-07,MSFT,118.49,118.75,118.44,118.49,1446674
2025-07-08,MSFT,118.86,119.01,118.63,118.86,3373516
2025-07-09,MSFT,120.15,121.23,119.87,120.15,6475996
2025-07-10,MSFT,119.24,119.59,118.45,119.24,4403475
2025-07-11,MSFT,118.82,119.55,118.52,118.82,4483090
2025-07-12,MSFT,116.72,116.84,116.0,116.72,4828973
2025-07-13,MSFT,116.62,116.66,115.58,116.62,9959111
2025-07-14,MSFT,116.48,117.32,116.04,116.48,129291
2025-07-15,MSFT,117.52,118.43,116.46,117.52,8627610
2025-07-16,MSFT,117.43,117.83,116.28,117.43,9687316
2025-07-17,MSFT,118.74,119.8,117.95,118.74,2534040
2025-07-18,MSFT,119.08,119.14,118.16,119.08,909941
2025-07-19,MSFT,116.78,117.52,116.04,116.78,5377904
2025-07-20,MSFT,117.57,118.18,116.47,117.57,3369326
2025-07-21,MSFT,118.34,118.79,118.05,118.34,1560628
2025-07-22,MSFT,117.74,118.42,117.26,117.74,4864972
2025-07-23,MSFT,119.87,120.12,118.9,119.87,156147
2025-07-24,MSFT,119.57,119.78,118.55,119.57,330838
2025-07-25,MSFT,121.92,122.09,121.8,121.92,265777
2025-07-26,MSFT,122.4,123.6,121.94,122.4,1380143
2025-07-27,MSFT,124.21,124.32,123.15,124.21,5701254
2025-07-28,MSFT,124.61,125.76,124.5,124.61,3148965
2025-07-29,MSFT,125.3,125.73,124.91,125.3,1735331
2025-07-30,MSFT,126.41,127.26,125.47,126.41,5008120
2025-07-31,MSFT,124.79,125.9,124.73,124.79,2717372
2025-08-01,MSFT,124.58,125.36,123.88,124.58,7780722
2025-08-02,MSFT,126.88,127.18,126.12,126.88,2300901
2025-08-03,MSFT,126.51,127.58,126.02,126.51,5543458
2025-08-04,MSFT,128.32,129.34,127.26,128.32,5787098
2025-08-05,MSFT,130.23,130.73,129.81,130.23,5993749
2025-08-06,MSFT,132.14,132.7,130.9,132.14,6874389
2025-08-07,MSFT,132.63,133.23,131.96,132.63,2853780
2025-08-08,MSFT,131.57,131.85,131.16,131.57,2425164
2025-08-09,MSFT,132.13,132.18,130.96,132.13,7822199
2025-08-10,MSFT,130.4,131.29,129.94,130.4,2617273
2025-08-11,MSFT,130.43,131.29,129.23,130.43,8343311
2025-08-12,MSFT,128.88,129.71,128.4,128.88,6095214
2025-08-13,MSFT,127.29,127.39,126.6,127.29,8560923
2025-08-14,MSFT,126.97,127.87,126.95,126.97,6414468
2025-08-15,MSFT,128.69,128.78,127.44,128.69,3776735
2025-08-16,MSFT,128.54,129.65,127.7,128.54,9280073
2025-08-17,MSFT,126.14,126.64,125.56,126.14,5984129
2025-08-18,MSFT,126.8,127.7,125.8,126.8,9102041
2025-08-19,MSFT,129.1,129.33,128.79,129.1,1858472
2025-08-20,MSFT,127.34,127.5,126.99,127.34,4299993
2025-08-21,MSFT,126.42,126.93,125.62,126.42,6731788
2025-08-22,MSFT,125.02,125.18,123.95,125.02,8379589
2025-08-23,MSFT,126.8,127.29,126.73,126.8,504969
2025-08-24,MSFT,128.45,128.59,127.73,128.45,2105267
2025-08-25,MSFT,128.0,128.53,127.76,128.0,1131108
2025-08-26,MSFT,126.88,127.69,126.67,126.88,4996998
2025-08-27,MSFT,128.85,129.46,128.83,128.85,7786524
2025-08-28,MSFT,130.04,131.05,129.78,130.04,1660242
2025-08-29,MSFT,130.66,130.97,130.3,130.66,9255474
2025-08-30,MSFT,129.73,130.72,129.05,129.73,453519
2025-08-31,MSFT,128.23,128.66,127.07,128.23,810162
2025-09-01,MSFT,128.15,128.94,127.8,128.15,1273235
2025-09-02,MSFT,126.6,127.51,126.57,126.6,6536091
2025-09-03,MSFT,126.86,127.77,126.53,126.86,9159156
2025-09-04,MSFT,125.01,126.07,124.65,125.01,8516991
2025-09-05,MSFT,122.66,123.77,122.16,122.66,4078277
2025-09-06,MSFT,124.04,124.08,122.89,124.04,5332832
2025-09-07,MSFT,122.71,122.72,122.58,122.71,8840255
2025-09-08,MSFT,120.26,121.15,120.24,120.26,6964257
2025-09-09,MSFT,119.81,120.1,118.89,119.81,9026698
2025-09-10,MSFT,121.71,122.53,120.52,121.71,6633778
2025-09-11,MSFT,123.12,123.72,122.57,123.12,2437406
2025-09-12,MSFT,125.34,125.56,124.78,125.34,8419858
2025-09-13,MSFT,124.22,124.54,123.16,124.22,273460
2025-09-14,MSFT,122.65,123.7,121.77,122.65,7419019
2025-09-15,MSFT,121.26,121.99,121.02,121.26,974071
2025-09-16,MSFT,123.22,123.66,122.14,123.22,7968616
2025-09-17,MSFT,122.71,122.75,121.69,122.71,2989927
2025-09-18,MSFT,124.79,125.38,123.83,124.79,5076334
2025-09-19,MSFT,124.33,125.23,123.14,124.33,2570015
2025-09-20,MSFT,123.73,124.83,122.84,123.73,1861882
2025-09-21,MSFT,121.26,121.55,120.23,121.26,3650160
2025-09-22,MSFT,120.21,120.55,119.67,120.21,8960268
2025-09-23,MSFT,118.39,119.42,117.51,118.39,3322220
2025-09-24,MSFT,119.0,119.47,118.15,119.0,1453337
2025-09-25,MSFT,118.63,119.38,117.67,118.63,1242460
2025-09-26,MSFT,117.47,117.74,117.06,117.47,5993155
2025-09-27,MSFT,118.27,118.99,117.6,118.27,9096536
2025-09-28,MSFT,117.45,117.7,116.94,117.45,8265358
2025-09-29,MSFT,116.81,117.83,116.74,116.81,6670015
2025-09-30,MSFT,116.38,117.08,115.91,116.38,7847525
2025-10-01,MSFT,116.36,116.5,116.09,116.36,1405520
2025-10-02,MSFT,117.16,117.22,116.69,117.16,6718297
2025-10-03,MSFT,116.02,116.04,115.1,116.02,1597449
2025-10-04,MSFT,117.23,118.3,116.07,117.23,2055505
2025-10-05,MSFT,115.63,116.37,114.62,115.63,7563552
2025-10-06,MSFT,114.02,114.32,112.9,114.02,4506655
2025-10-07,MSFT,115.21,116.22,115.01,115.21,4150083
2025-10-08,MSFT,114.47,114.48,114.47,114.47,100290
2025-10-09,MSFT,112.96,114.0,112.6,112.96,5718539
2025-10-10,MSFT,112.97,113.85,112.95,112.97,9335653
2025-10-11,MSFT,112.52,112.89,112.44,112.52,1637327
2025-10-12,MSFT,111.7,112.63,111.02,111.7,400885
2025-10-13,MSFT,111.48,111.65,110.69,111.48,2736061
2025-10-14,MSFT,110.97,111.66,110.13,110.97,6756165
2025-10-15,MSFT,108.94,109.28,108.42,108.94,9672583
2025-10-16,MSFT,108.51,108.84,107.9,108.51,1336339
2025-10-17,MSFT,110.54,111.64,109.87,110.54,1733850
2025-10-18,MSFT,110.22,110.86,109.17,110.22,718871
2025-10-19,MSFT,109.77,110.44,109.49,109.77,1969644
2025-10-20,MSFT,111.31,112.34,110.51,111.31,9988063
2025-10-21,MSFT,113.35,114.35,113.23,113.35,9168870
2025-10-22,MSFT,115.45,115.96,114.95,115.45,8390088
2025-10-23,MSFT,115.09,116.16,114.79,115.09,9499808
2025-10-24,MSFT,114.89,115.99,113.85,114.89,2060924
2025-10-25,MSFT,113.07,113.81,112.7,113.07,8233930
2025-10-26,MSFT,114.58,114.85,114.36,114.58,8542477
2025-10-27,MSFT,113.01,113.95,112.63,113.01,1315719
2025-10-28,MSFT,111.93,112.14,110.83,111.93,3740821
2025-10-29,MSFT,110.03,110.58,109.86,110.03,2877133
2025-10-30,MSFT,110.11,110.32,110.03,110.11,4993815
2025-10-31,MSFT,110.2,110.77,109.34,110.2,6975806
2025-11-01,MSFT,111.82,111.9,111.23,111.82,4935037
2025-11-02,MSFT,111.11,111.38,110.71,111.11,2632613
2025-11-03,MSFT,110.25,110.53,110.2,110.25,1044386
2025-11-04,MSFT,111.26,111.79,111.09,111.26,772670
2025-11-05,MSFT,109.77,110.15,108.86,109.77,2268389
2025-11-06,MSFT,111.62,112.52,111.2,111.62,623157
2025-11-07,MSFT,110.46,111.02,110.16,110.46,893543
2025-11-08,MSFT,112.33,112.78,111.8,112.33,502499
2025-11-09,MSFT,111.91,112.43,111.28,111.91,6728344
2025-11-10,MSFT,114.08,114.39,113.45,114.08,8383407
2025-11-11,MSFT,116.16,116.35,115.8,116.16,315416
2025-11-12,MSFT,114.22,114.7,113.09,114.22,4028769
2025-11-13,MSFT,113.65,113.88,113.45,113.65,4550380
2025-11-14,MSFT,114.54,115.28,114.25,114.54,4375647
2025-11-15,MSFT,116.16,117.18,115.86,116.16,1382521
2025-11-16,MSFT,114.56,115.66,114.02,114.56,178694
2025-11-17,MSFT,115.38,115.39,114.76,115.38,7493093
2025-11-18,MSFT,116.36,117.34,115.89,116.36,2204915
2025-11-19,MSFT,114.31,114.4,114.2,114.31,897777
2025-11-20,MSFT,116.57,117.14,115.88,116.57,2919742
2025-11-21,MSFT,117.36,117.49,117.1,117.36,6566905
2025-11-22,MSFT,116.79,117.41,116.44,116.79,9905639
2025-11-23,MSFT,118.19,118.65,117.83,118.19,599248
2025-11-24,MSFT,119.54,120.38,118.61,119.54,8342913
2025-11-25,MSFT,117.23,118.4,116.64,117.23,4287715
2025-11-26,MSFT,119.01,120.11,117.98,119.01,9360077
2025-11-27,MSFT,117.46,118.38,116.85,117.46,6729237
2025-11-28,MSFT,115.49,115.96,114.42,115.49,3581017
2025-11-29,MSFT,116.79,116.92,115.89,116.79,5246371
2025-11-30,MSFT,116.61,117.65,116.39,116.61,9179630
2025-12-01,MSFT,115.86,116.95,115.41,115.86,3160810
2025-12-02,MSFT,117.01,117.53,116.74,117.01,5422353
2025-12-03,MSFT,119.11,119.23,118.13,119.11,5367101
2025-12-04,MSFT,117.79,118.14,117.75,117.79,1146054
2025-12-05,MSFT,117.74,118.18,116.97,117.74,3432306
2025-12-06,MSFT,116.54,117.07,116.5,116.54,7936831
2025-12-07,MSFT,118.1,118.99,117.93,118.1,4078010
2025-12-08,MSFT,116.4,117.12,116.4,116.4,6721505
2025-12-09,MSFT,118.66,118.67,117.61,118.66,2326998
2025-12-10,MSFT,119.52,120.1,118.82,119.52,2795829
2025-12-11,MSFT,117.44,117.79,117.29,117.44,3815234
2025-12-12,MSFT,115.9,116.01,115.05,115.9,7643670
2025-12-13,MSFT,113.92,114.87,113.46,113.92,9015248
2025-12-14,MSFT,114.02,114.23,113.7,114.02,1017409
2025-12-15,MSFT,114.01,114.9,112.91,114.01,2937972
2025-12-16,MSFT,115.62,116.05,115.41,115.62,4898814
2025-12-17,MSFT,115.38,116.53,115.0,115.38,8718914
2025-12-18,MSFT,114.66,115.37,114.1,114.66,2226097
2025-12-19,MSFT,115.13,116.1,114.37,115.13,7129648
2025-12-20,MSFT,115.67,116.43,115.61,115.67,2722725
2025-12-21,MSFT,117.26,117.78,116.68,117.26,7698233
2025-12-22,MSFT,119.06,119.22,118.98,119.06,5467609
2025-12-23,MSFT,117.43,118.51,116.41,117.43,7382532
2025-12-24,MSFT,118.61,119.61,118.37,118.61,704712
2025-12-25,MSFT,120.65,121.83,120.42,120.65,3638660
2025-12-26,MSFT,121.36,122.18,120.88,121.36,1488616
2025-12-27,MSFT,123.09,123.86,122.9,123.09,9087847
2025-12-28,MSFT,120.81,121.82,120.77,120.81,4794090
2025-12-29,MSFT,121.27,121.95,120.72,121.27,5160597
2025-12-30,MSFT,122.44,123.52,121.4,122.44,5044729
2025-12-31,MSFT,122.62,123.66,122.54,122.62,7821284
2025-01-01,AMZN,154.6,155.07,154.16,154.6,2588150
2025-01-02,AMZN,151.74,152.26,151.09,151.74,3525890
2025-01-03,AMZN,152.63,154.11,152.43,152.63,8240543
2025-01-04,AMZN,151.39,152.19,150.8,151.39,6280859
2025-01-05,AMZN,153.57,153.64,153.21,153.57,9724181
2025-01-06,AMZN,151.85,152.65,151.85,151.85,6042640
2025-01-07,AMZN,154.07,154.96,152.53,154.07,3941004
2025-01-08,AMZN,151.91,152.65,151.35,151.91,4278593
2025-01-09,AMZN,150.77,151.18,150.56,150.77,2906026
2025-01-10,AMZN,147.93,148.33,147.2,147.93,946050
2025-01-11,AMZN,148.54,149.37,147.85,148.54,1612661
2025-01-12,AMZN,151.42,152.3,151.32,151.42,7879925
2025-01-13,AMZN,152.92,153.3,152.69,152.92,9413706
2025-01-14,AMZN,151.32,152.46,150.3,151.32,2408967
2025-01-15,AMZN,150.96,151.7,150.52,150.96,3344837
2025-01-16,AMZN,149.71,150.69,149.32,149.71,4998334
2025-01-17,AMZN,147.47,147.91,146.59,147.47,1813913
2025-01-18,AMZN,148.09,149.17,146.82,148.09,4789908
2025-01-19,AMZN,147.58,148.67,146.44,147.58,8672406
2025-01-20,AMZN,147.97,149.14,146.99,147.97,7126926
2025-01-21,AMZN,147.23,148.08,146.89,147.23,7328508
2025-01-22,AMZN,149.04,150.11,147.8,149.04,9201094
2025-01-23,AMZN,151.02,151.3,149.68,151.02,3381328
2025-01-24,AMZN,151.21,151.35,149.91,151.21,8454378
2025-01-25,AMZN,153.06,154.49,151.59,153.06,5927551
2025-01-26,AMZN,153.62,155.06,153.31,153.62,3861682
2025-01-27,AMZN,153.87,154.01,152.83,153.87,1730022
2025-01-28,AMZN,154.41,154.76,154.06,154.41,7484893
2025-01-29,AMZN,154.61,155.68,154.56,154.61,7502043
2025-01-30,AMZN,154.08,155.04,152.62,154.08,891281
2025-01-31,AMZN,155.9,156.47,154.65,155.9,5173459
2025-02-01,AMZN,157.19,157.89,155.65,157.19,3823982
2025-02-02,AMZN,154.75,156.29,153.22,154.75,4632846
2025-02-03,AMZN,152.27,152.37,151.41,152.27,8854910
2025-02-04,AMZN,153.86,154.33,153.77,153.86,9425214
2025-02-05,AMZN,152.59,153.02,151.44,152.59,3104589
2025-02-06,AMZN,151.93,152.23,151.06,151.93,6769941
2025-02-07,AMZN,153.48,154.14,152.12,153.48,3643704
2025-02-08,AMZN,155.41,156.57,154.9,155.41,1186299
2025-02-09,AMZN,155.88,156.35,155.58,155.88,6047251
2025-02-10,AMZN,154.31,154.55,153.81,154.31,9998475
2025-02-11,AMZN,155.82,156.79,154.6,155.82,2386955
2025-02-12,AMZN,156.05,157.43,155.49,156.05,8646109
2025-02-13,AMZN,158.69,158.94,157.5,158.69,610305
2025-02-14,AMZN,155.66,156.41,154.69,155.66,2258354
2025-02-15,AMZN,157.77,158.75,157.01,157.77,4192981
2025-02-16,AMZN,154.79,155.7,154.66,154.79,6725136
2025-02-17,AMZN,154.49,154.86,153.91,154.49,8006359
2025-02-18,AMZN,152.67,153.36,151.93,152.67,4664212
2025-02-19,AMZN,151.65,153.11,150.66,151.65,363560
2025-02-20,AMZN,153.03,153.72,151.7,153.03,4476674
2025-02-21,AMZN,153.59,153.99,152.24,153.59,4944349
2025-02-22,AMZN,155.07,155.58,153.61,155.07,3950102
2025-02-23,AMZN,153.97,155.07,152.58,153.97,2742469
2025-02-24,AMZN,154.57,155.89,154.13,154.57,4285514
2025-02-25,AMZN,155.45,156.55,154.44,155.45,308882
2025-02-26,AMZN,156.34,157.79,155.82,156.34,7602313
2025-02-27,AMZN,157.66,158.11,156.78,157.66,174874
2025-02-28,AMZN,159.52,159.71,158.3,159.52,5917413
2025-03-01,AMZN,160.66,161.4,160.51,160.66,9473340
2025-03-02,AMZN,163.82,163.9,163.7,163.82,6319434
2025-03-03,AMZN,165.6,166.36,164.71,165.6,6818224
2025-03-04,AMZN,163.28,164.76,162.91,163.28,499388
2025-03-05,AMZN,164.38,164.39,163.75,164.38,3581359
2025-03-06,AMZN,167.0,168.51,166.34,167.0,2694060
2025-03-07,AMZN,167.35,167.63,166.71,167.35,345194
2025-03-08,AMZN,167.28,168.34,166.15,167.28,524909
2025-03-09,AMZN,168.37,168.65,168.01,168.37,5286685
2025-03-10,AMZN,166.1,167.6,166.09,166.1,7308180
2025-03-11,AMZN,169.37,170.04,168.31,169.37,9975464
2025-03-12,AMZN,167.0,167.01,166.29,167.0,8319375
2025-03-13,AMZN,168.97,170.31,168.64,168.97,5523315
2025-03-14,AMZN,167.46,167.54,166.43,167.46,9439403
2025-03-15,AMZN,166.53,167.95,166.32,166.53,951313
2025-03-16,AMZN,163.32,164.02,162.01,163.32,2453330
2025-03-17,AMZN,163.58,163.65,162.76,163.58,8255653
2025-03-18,AMZN,164.12,164.26,162.68,164.12,279112
2025-03-19,AMZN,163.68,164.5,162.99,163.68,3752918
2025-03-20,AMZN,160.49,161.07,159.97,160.49,9922450
2025-03-21,AMZN,160.14,161.01,160.08,160.14,5792404
2025-03-22,AMZN,157.98,159.11,156.83,157.98,4097777
2025-03-23,AMZN,156.93,157.09,156.68,156.93,3640388
2025-03-24,AMZN,158.03,158.85,157.71,158.03,6497033
2025-03-25,AMZN,158.76,159.29,158.35,158.76,155787
2025-03-26,AMZN,157.19,158.67,156.86,157.19,2909592
2025-03-27,AMZN,159.41,159.65,158.07,159.41,7053813
2025-03-28,AMZN,159.28,160.82,158.66,159.28,8408233
2025-03-29,AMZN,156.82,157.94,156.52,156.82,9053423
2025-03-30,AMZN,155.04,156.46,154.17,155.04,4892353
2025-03-31,AMZN,155.68,156.99,154.77,155.68,6192154
2025-04-01,AMZN,153.07,154.37,152.82,153.07,4423455
2025-04-02,AMZN,155.87,156.42,154.6,155.87,3543385
2025-04-03,AMZN,152.94,154.26,151.54,152.94,9443592
2025-04-04,AMZN,151.61,151.9,151.36,151.61,4957804
2025-04-05,AMZN,153.52,154.33,152.56,153.52,6721177
2025-04-06,AMZN,153.58,153.65,152.52,153.58,7902542
2025-04-07,AMZN,150.73,151.12,149.76,150.73,9667170
2025-04-08,AMZN,151.16,151.27,151.15,151.16,3839720
2025-04-09,AMZN,150.53,151.8,149.42,150.53,624286
2025-04-10,AMZN,153.52,154.4,152.04,153.52,9775067
2025-04-11,AMZN,151.34,152.72,150.68,151.34,6438274
2025-04-12,AMZN,151.08,151.66,149.98,151.08,1450662
2025-04-13,AMZN,150.73,151.08,150.11,150.73,3429754
2025-04-14,AMZN,151.28,152.02,149.98,151.28,7850088
2025-04-15,AMZN,151.79,152.97,150.54,151.79,5855089
2025-04-16,AMZN,154.55,155.99,154.5,154.55,863287
2025-04-17,AMZN,153.03,153.36,151.85,153.03,366868
2025-04-18,AMZN,150.04,151.22,148.95,150.04,8233851
2025-04-19,AMZN,148.25,149.26,147.07,148.25,2440967
2025-04-20,AMZN,147.43,148.86,147.35,147.43,3831694
2025-04-21,AMZN,146.07,146.82,145.06,146.07,1611279
2025-04-22,AMZN,148.02,148.76,146.63,148.02,2982366
2025-04-23,AMZN,148.81,149.21,148.22,148.81,1035161
2025-04-24,AMZN,149.56,150.77,149.24,149.56,5701874
2025-04-25,AMZN,152.13,153.23,150.98,152.13,804815
2025-04-26,AMZN,152.35,153.54,151.11,152.35,2842427
2025-04-27,AMZN,150.34,150.74,149.18,150.34,9540392
2025-04-28,AMZN,149.22,150.7,148.14,149.22,1639862
2025-04-29,AMZN,152.05,153.45,150.63,152.05,4940941
2025-04-30,AMZN,152.38,153.78,151.93,152.38,7110800
2025-05-01,AMZN,154.08,154.5,153.93,154.08,4830740
2025-05-02,AMZN,156.97,157.16,156.95,156.97,5785820
2025-05-03,AMZN,155.9,156.79,155.74,155.9,4480175
2025-05-04,AMZN,155.5,155.73,153.97,155.5,4617988
2025-05-05,AMZN,155.63,156.12,154.6,155.63,3554923
2025-05-06,AMZN,158.27,159.54,157.65,158.27,7906153
2025-05-07,AMZN,159.87,160.13,159.11,159.87,5242863
2025-05-08,AMZN,156.95,157.19,156.5,156.95,7225614
2025-05-09,AMZN,155.77,156.63,155.02,155.77,8157899
2025-05-10,AMZN,157.92,158.16,157.18,157.92,7139429
2025-05-11,AMZN,159.69,161.11,159.14,159.69,7895946
2025-05-12,AMZN,156.6,157.97,156.33,156.6,778558
2025-05-13,AMZN,155.61,156.18,155.3,155.61,7735704
2025-05-14,AMZN,154.92,155.36,154.19,154.92,3891727
2025-05-15,AMZN,152.8,153.97,152.19,152.8,6447943
2025-05-16,AMZN,154.06,154.95,153.96,154.06,725188
2025-05-17,AMZN,154.04,155.23,153.77,154.04,4075704
2025-05-18,AMZN,151.16,151.48,150.29,151.16,5727925
2025-05-19,AMZN,149.3,149.33,148.47,149.3,9361929
2025-05-20,AMZN,146.88,147.67,146.34,146.88,1802219
2025-05-21,AMZN,149.57,150.59,148.53,149.57,9980515
2025-05-22,AMZN,146.91,147.13,145.62,146.91,7781123
2025-05-23,AMZN,144.79,145.51,144.48,144.79,6402269
2025-05-24,AMZN,147.59,148.15,147.19,147.59,7853013
2025-05-25,AMZN,150.07,150.39,149.99,150.07,5477158
2025-05-26,AMZN,150.56,150.64,149.68,150.56,1895622
2025-05-27,AMZN,149.15,150.1,148.58,149.15,8134550
2025-05-28,AMZN,151.35,151.89,150.14,151.35,8627696
2025-05-29,AMZN,152.05,153.22,151.65,152.05,1031649
2025-05-30,AMZN,152.31,153.38,151.41,152.31,3334980
2025-05-31,AMZN,154.1,154.47,153.07,154.1,9175948
2025-06-01,AMZN,154.33,155.83,153.27,154.33,3729677
2025-06-02,AMZN,157.2,158.07,155.9,157.2,7656134
2025-06-03,AMZN,158.7,160.1,157.28,158.7,387463
2025-06-04,AMZN,157.3,158.8,156.56,157.3,9704332
2025-06-05,AMZN,160.0,161.14,158.51,160.0,7272375
2025-06-06,AMZN,158.88,160.06,157.31,158.88,7930528
2025-06-07,AMZN,161.28,161.5,160.87,161.28,8680655
2025-06-08,AMZN,163.79,164.94,163.75,163.79,8378721
2025-06-09,AMZN,164.07,164.88,163.4,164.07,7083199
2025-06-10,AMZN,160.94,162.48,159.41,160.94,1047884
2025-06-11,AMZN,162.39,162.81,161.39,162.39,6810993
2025-06-12,AMZN,161.26,162.33,159.68,161.26,3039850
2025-06-13,AMZN,159.29,160.28,159.13,159.29,1973396
2025-06-14,AMZN,159.11,160.36,157.67,159.11,7561802
2025-06-15,AMZN,157.82,159.22,157.66,157.82,1754284
2025-06-16,AMZN,156.12,157.47,154.99,156.12,6919384
2025-06-17,AMZN,157.89,159.09,156.9,157.89,2847512
2025-06-18,AMZN,154.88,154.97,153.89,154.88,403629
2025-06-19,AMZN,152.91,153.28,152.22,152.91,4624334
2025-06-20,AMZN,153.82,154.49,152.83,153.82,2290210
2025-06-21,AMZN,153.33,153.47,151.97,153.33,2827433
2025-06-22,AMZN,152.67,153.27,151.35,152.67,8344337
2025-06-23,AMZN,149.73,150.88,148.38,149.73,9396672
2025-06-24,AMZN,149.17,149.95,147.97,149.17,4654055
2025-06-25,AMZN,147.07,147.08,146.24,147.07,1994308
2025-06-26,AMZN,144.86,144.95,144.61,144.86,1719780
2025-06-27,AMZN,143.64,143.9,143.63,143.64,9400670
2025-06-28,AMZN,142.63,142.83,141.65,142.63,3490450
2025-06-29,AMZN,142.23,143.25,141.22,142.23,1253355
2025-06-30,AMZN,141.72,142.79,140.69,141.72,6923813
2025-07-01,AMZN,144.1,144.97,143.82,144.1,2470095
2025-07-02,AMZN,142.3,143.58,140.97,142.3,5260053
2025-07-03,AMZN,139.84,140.15,139.76,139.84,3548432
2025-07-04,AMZN,139.8,140.54,138.43,139.8,6156327
2025-07-05,AMZN,138.81,140.05,138.7,138.81,2328875
2025-07-06,AMZN,136.38,137.53,135.53,136.38,2486234
2025-07-07,AMZN,137.67,138.9,136.46,137.67,8880827
2025-07-08,AMZN,135.01,135.62,134.26,135.01,3619822
2025-07-09,AMZN,133.96,135.04,132.93,133.96,5986538
2025-07-10,AMZN,135.37,135.75,134.13,135.37,7843156
2025-07-11,AMZN,132.89,133.11,132.19,132.89,605210
2025-07-12,AMZN,131.41,131.62,130.12,131.41,4520008
2025-07-13,AMZN,130.7,130.98,129.42,130.7,7683297
2025-07-14,AMZN,130.06,131.25,128.87,130.06,5174532
2025-07-15,AMZN,131.5,131.58,130.9,131.5,839985
2025-07-16,AMZN,130.32,131.1,129.9,130.32,7711973
2025-07-17,AMZN,127.84,129.01,127.12,127.84,9389443
2025-07-18,AMZN,128.83,128.84,128.16,128.83,7309618
2025-07-19,AMZN,128.34,129.3,127.78,128.34,1308839
2025-07-20,AMZN,128.37,129.02,128.27,128.37,1302958
2025-07-21,AMZN,126.96,127.48,126.09,126.96,8531049
2025-07-22,AMZN,129.38,130.15,128.92,129.38,4496223
2025-07-23,AMZN,127.06,127.86,127.04,127.06,4303615
2025-07-24,AMZN,129.35,130.0,128.9,129.35,9688954
2025-07-25,AMZN,127.58,128.1,127.02,127.58,2322923
2025-07-26,AMZN,125.41,126.48,124.87,125.41,8840028
